Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-05-26 11:32:00,0.548,0.5325936378904411,0.5398878375648811,0.536579539526142,0.5213135365803001
2007-05-26 11:33:00,0.544,0.5471536989897213,0.5447911009111799,0.5544193927876853,0.5422506032702986
2007-05-26 11:34:00,0.55,0.546220947905875,0.545962059741663,0.5528830248472059,0.5398177591287564
2007-05-26 11:35:00,0.554,0.5488150241029195,0.5454045479243097,0.5552905189094542,0.5457500054749945
2007-05-26 11:36:00,0.538,0.549826349952046,0.5449963274139231,0.5559335008874225,0.5485492215547927
2007-05-26 11:37:00,0.55,0.5424203039616885,0.5454067599534126,0.5390128441696088,0.5428413077620442
2007-05-26 11:38:00,0.546,0.5484009499661601,0.5441097110375573,0.5557613252768792,0.5453318135840437
2007-05-26 11:39:00,0.534,0.5469554289933803,0.5477555418755531,0.5528762739299331,0.5402344711746548
2007-05-26 11:40:00,0.622,0.5991427708780092,0.6017547644965034,0.6078240776751738,0.5878494704623501
2007-05-26 11:41:00,0.712,0.7009166028811089,0.6987639200216548,0.7061013118542651,0.6978845767674069
2007-05-26 11:42:00,2.364,2.3449819904363545,2.3603932921834563,2.3517809737313824,2.3227717053942243
2007-05-26 11:43:00,2.404,2.41025417979612,2.375327071459094,2.433852650642323,2.4215828172869434
2007-05-26 11:44:00,2.206,2.2979348290131476,2.2866673782901565,2.3334769865946887,2.2736601221545976
2007-05-26 11:45:00,2.532,2.487945091604765,2.4628961301807877,2.498078157825278,2.5028609868082294
2007-05-26 11:46:00,2.062,2.1801460864233024,2.196667333519133,2.1602046288281502,2.183566296922624
2007-05-26 11:47:00,2.538,2.483443268947618,2.4590479476834948,2.493775166960502,2.4975066921988573
2007-05-26 11:48:00,2.516,2.4838330206133303,2.4659488721103786,2.4988998304031838,2.4866503593264295
2007-05-26 11:49:00,2.526,2.4884751432741816,2.4623303192953596,2.4992066506338326,2.503888459893354
2007-05-26 11:50:00,2.52,2.483827106458362,2.4665460655903217,2.499018809007913,2.4859164447768514
2007-05-26 11:51:00,2.526,2.4818288213018422,2.463524548597365,2.499210666662591,2.4827512486455707
2007-05-26 11:52:00,2.43,2.417183850785873,2.3921622120515003,2.433833949979048,2.4255553903270712
2007-05-26 11:53:00,2.44,2.4159433626760394,2.388968774223926,2.4333836407121927,2.425477673091999
2007-05-26 11:54:00,2.446,2.4141145521115646,2.397221003014931,2.4373957646937194,2.407726888626043
2007-05-26 11:55:00,2.464,2.424595894180366,2.3970633145501,2.4402139909411638,2.4365103770498338
2007-05-26 11:56:00,2.458,2.4274495087645014,2.402055069295206,2.4437830799484637,2.4365103770498338
2007-05-26 11:57:00,2.466,2.425855193341484,2.4003483084389075,2.440706894535711,2.4365103770498338
2007-05-26 11:58:00,2.466,2.434467576508537,2.4070393504394527,2.4526824504700486,2.4436809286161107
2007-05-26 11:59:00,2.476,2.43397812629077,2.405363421912897,2.4528900283433033,2.4436809286161107
2007-05-26 12:00:00,2.486,2.4436714532955386,2.414478882610469,2.4652388004234536,2.4512966768526945
2007-05-26 12:01:00,2.07,2.0677807248138604,2.091017931280503,2.070090669815264,2.042233573345814
2007-05-26 12:02:00,1.582,1.6143116346440083,1.6269679505359935,1.6353129609755586,1.5806539924204726
2007-05-26 12:03:00,2.482,2.4050812147114375,2.404027247953678,2.3690425131100286,2.4421738830706055
2007-05-26 12:04:00,2.082,2.066753947400233,2.0962476512445587,2.053895912104464,2.0501182788516767
2007-05-26 12:05:00,1.528,1.5180318953223464,1.5375933430785134,1.5298105853827162,1.4866917575058094
2007-05-26 12:06:00,2.456,2.405649789409715,2.4089566285804125,2.373093620489081,2.4348991191596507
2007-05-26 12:07:00,1.876,1.8861974616130188,1.9110123068215359,1.8858972670463323,1.8616828109711883
2007-05-26 12:08:00,1.726,1.7390286633068988,1.7663752810400744,1.7255737564515528,1.7251369524290696
2007-05-26 12:09:00,2.256,2.2830639807978836,2.2677991748934203,2.284942459283577,2.2964503082166536
2007-05-26 12:10:00,1.346,1.3380321868269542,1.354922944139961,1.3586309248634318,1.3005426914774698
2007-05-26 12:11:00,2.466,2.401990628974076,2.401625593733586,2.378610533124922,2.4257357600637204
2007-05-26 12:12:00,1.768,1.7798617758214448,1.8149597242706301,1.7677869741440053,1.756838629049699
2007-05-26 12:13:00,1.834,1.8828614232114684,1.8986903274701226,1.8784454691005588,1.8714484730637235
2007-05-26 12:14:00,2.032,2.013745738815612,2.037689710580401,2.003753708210482,1.9997937976559537
2007-05-26 12:15:00,1.562,1.5479585136504006,1.5766009887443435,1.5372437892375936,1.5300307629692644
2007-05-26 12:16:00,2.308,2.278596391146257,2.2668514394278017,2.283238230930024,2.2856995030809446
2007-05-26 12:17:00,1.326,1.290152008602287,1.3045237838899593,1.309089336646003,1.2568429052708991
2007-05-26 12:18:00,2.296,2.270202247550796,2.262828431457187,2.281756609049669,2.2660217021455322
2007-05-26 12:19:00,1.31,1.284066064349742,1.2991838430046956,1.3032905073641508,1.2497238426803798
2007-05-26 12:20:00,2.338,2.306237604769692,2.307096331538139,2.30694598886049,2.3046704939104456
2007-05-26 12:21:00,0.752,0.7327836401898361,0.791155833056989,0.7366423146699133,0.6705527728426062
2007-05-26 12:22:00,1.024,1.033505105116111,1.0494057063536744,1.0405887647913845,1.010520844203274
2007-05-26 12:23:00,1.832,1.8782981525128273,1.9106124441049175,1.8694937012986856,1.8547883121348787
2007-05-26 12:24:00,2.564,2.4888209607134564,2.4797848954940296,2.467349605153331,2.5193283814930085
2007-05-26 12:25:00,1.74,1.870152670213221,1.8871003279019007,1.878532681111472,1.8448250016262904
2007-05-26 12:26:00,1.57,1.5342439072614047,1.5542004825592701,1.5307942378466126,1.5177370013783318
2007-05-26 12:27:00,2.026,2.1361401498118506,2.1392340197169433,2.133858234709479,2.13532819500913
2007-05-26 12:28:00,0.914,0.8950224878700869,0.9397374240767116,0.8964604861173221,0.8488695534162268
2007-05-26 12:29:00,1.17,1.1373354759984402,1.2014274066502826,1.0411023436911113,1.1694766776539272
2007-05-26 12:30:00,2.03,2.0035873772742665,2.0382576756669324,2.0011680252556188,1.9713364309002475
2007-05-26 12:31:00,2.158,2.2906210729025562,2.279300626655625,2.314358159777917,2.278204432274126
2007-05-26 12:32:00,1.38,1.486041847547747,1.4974551513047927,1.5126585194558442,1.448011871882604
2007-05-26 12:33:00,0.724,0.7303698089323786,0.744126569020116,0.7332175268205444,0.7137653309564755
2007-05-26 12:34:00,0.742,0.7342778303300159,0.7380579961834207,0.7207777641181312,0.7439977306884958
2007-05-26 12:35:00,0.728,0.7402041228984376,0.7342083955217998,0.746610695110055,0.7397932780634581
2007-05-26 12:36:00,0.736,0.7296471168830232,0.7353155117001703,0.7197429364288486,0.7338829025200504
2007-05-26 12:37:00,0.74,0.7339090511750243,0.736620364270516,0.7296781272612876,0.7354286619932688
2007-05-26 12:38:00,0.83,0.8296774700755636,0.8234078325286012,0.8521847397059149,0.8134398379921748
2007-05-26 12:39:00,1.082,1.1818628771498585,1.153227818686144,1.2139486724650264,1.1784121402984051
2007-05-26 12:40:00,1.878,1.7888159907578085,1.835011200033224,1.736546102989405,1.7948906692507962
2007-05-26 12:41:00,1.702,1.6742698062624306,1.665762710704572,1.6865980056475536,1.6704487024351664
2007-05-26 12:42:00,1.662,1.6346287238910602,1.6257077642599371,1.642448593869156,1.6357298135440872
2007-05-26 12:43:00,1.59,1.555973430199981,1.5478832735944887,1.569024269096939,1.5510127479085152
2007-05-26 12:44:00,1.594,1.5593576948000074,1.5498953376044124,1.570908736304764,1.5572690104908467
2007-05-26 12:45:00,1.58,1.5689799114238194,1.5547864940596656,1.5815018026875844,1.5706514375242073
2007-05-26 12:46:00,1.502,1.5156143659352226,1.503858741828139,1.531366153244779,1.5116182027327494
2007-05-26 12:47:00,1.472,1.469066597885604,1.4582612561637776,1.4779993434925063,1.4709391940005283
2007-05-26 12:48:00,1.48,1.4619246276447673,1.4543595209376041,1.4726565905810287,1.458757771415669
2007-05-26 12:49:00,1.462,1.463879389169419,1.4553520508233422,1.4736228732455177,1.4626632434393974
2007-05-26 12:50:00,1.484,1.4694471360102777,1.4593864573093864,1.4745806942547546,1.4743742564666926
2007-05-26 12:51:00,1.534,1.505245021994452,1.5024300875370877,1.5100225310468045,1.5032824473994635
2007-05-26 12:52:00,1.646,1.6505779609859577,1.6488459333588565,1.6556963963598816,1.6471915532391344
2007-05-26 12:53:00,1.64,1.647291269779805,1.6470226320067463,1.6528226598414304,1.6420285174912383
2007-05-26 12:54:00,1.66,1.6507498203374127,1.6482591583272876,1.6560662706289286,1.6479240320560222
2007-05-26 12:55:00,1.646,1.6536323652362863,1.6513813873119445,1.6565753016486289,1.6529404067482854
2007-05-26 12:56:00,1.784,1.78977422006543,1.7871212056722756,1.7994342300202482,1.7827672245037665
2007-05-26 12:57:00,1.788,1.7920120666879586,1.7901779874807542,1.8003625508674475,1.7854956617156743
2007-05-26 12:58:00,1.722,1.7499721996954205,1.7430561855227977,1.7639520278363636,1.7429083857271
2007-05-26 12:59:00,1.692,1.6998780131738538,1.696917371469989,1.706380855981095,1.6963358120704766
2007-05-26 13:00:00,1.714,1.736113708325261,1.7402732929019764,1.7391791446329194,1.7288886874408869
2007-05-26 13:01:00,1.702,1.6967615108079492,1.6979100625782437,1.7053803450196057,1.686994124825998
2007-05-26 13:02:00,1.686,1.6949430930197042,1.6970340039130765,1.70229753772266,1.6854977374233768
2007-05-26 13:03:00,1.724,1.7017894372072186,1.7054278072467313,1.7026839722315859,1.6972565321433386
2007-05-26 13:04:00,1.74,1.7585672372569892,1.756208111764685,1.7634786273170004,1.7560149726892815
2007-05-26 13:05:00,1.728,1.7123718687839649,1.7084598507219142,1.7268459220243484,1.7018098336056322
2007-05-26 13:06:00,1.742,1.7536729731358853,1.7528635619849777,1.7613070425104536,1.746848314912224
2007-05-26 13:07:00,1.592,1.6140656329267902,1.6120064147527775,1.6216179716203667,1.6085725124072263
2007-05-26 13:08:00,1.47,1.4789670812243723,1.4699915219286481,1.4839942855202002,1.4829154362242687
2007-05-26 13:09:00,3.336,3.4852732981777215,3.5273660078332423,3.4647309933821817,3.4637228933177413
2007-05-26 13:10:00,4.072,4.04498095654422,4.096974988517492,4.004755173291935,4.03321270782323
2007-05-26 13:11:00,4.262,4.243318768396724,4.281664105740209,4.230042037825966,4.218250161623997
2007-05-26 13:12:00,4.266,4.237763214694701,4.277788481445782,4.228523263288688,4.206977899349632
2007-05-26 13:13:00,3.446,3.6533923403307877,3.679653344122997,3.6542483368537,3.6262753400156673
2007-05-26 13:14:00,1.772,1.7808239058950146,1.793415908491371,1.7933610185712712,1.7556947906224014
2007-05-26 13:15:00,1.77,1.7355204614640023,1.7240007966877187,1.7563291706626885,1.7262314170416
2007-05-26 13:16:00,1.734,1.7339640434247288,1.7234763390687124,1.7471589640533245,1.731256827152149
2007-05-26 13:17:00,1.748,1.7276311876057127,1.7196578612482765,1.7390650626023256,1.7241706389665359
2007-05-26 13:18:00,1.768,1.7754507110217643,1.768247588623317,1.7913466294868658,1.7667579149551103
2007-05-26 13:19:00,2.072,2.0509052385975886,2.0511311940261394,2.063108432721431,2.038476089045196
2007-05-26 13:20:00,2.058,2.0558049092095643,2.055879673967308,2.0730589646161888,2.038476089045196
2007-05-26 13:21:00,1.99,1.9638362395865256,1.9615416951428848,1.9822601861588942,1.9477068374577986
2007-05-26 13:22:00,1.76,1.7280862317351147,1.7259969526744339,1.73660234757371,1.7216593949572
2007-05-26 13:23:00,1.736,1.7304274138557847,1.7248920536350787,1.7414153780138044,1.724974809918471
2007-05-26 13:24:00,1.726,1.6919688870044165,1.680402902063627,1.711431091671023,1.684072667278599
2007-05-26 13:25:00,1.692,1.6805306988970798,1.6745826011508604,1.6936300322904345,1.673379463249945
2007-05-26 13:26:00,1.702,1.679376321816135,1.6747617839345545,1.6912995693255362,1.6720676121883147
2007-05-26 13:27:00,1.692,1.6808051643861528,1.6755147219724202,1.694833158997723,1.6720676121883147
2007-05-26 13:28:00,1.704,1.6856676142713702,1.6789536573124284,1.6945590003101552,1.6834901851915265
2007-05-26 13:29:00,3.032,3.0298619404321165,3.0846771879436825,2.9790423582849717,3.025866275067696
2007-05-26 13:30:00,2.64,2.745151412335563,2.7452824483952125,2.764809277236208,2.7253625113752684
2007-05-26 13:31:00,1.694,1.6818995412831923,1.6889672470488752,1.6862502766607952,1.6704811001399067
2007-05-26 13:32:00,1.654,1.649199417496282,1.6377059031969805,1.6608706700354354,1.6490216792564303
2007-05-26 13:33:00,1.444,1.425323283465186,1.4130466744222945,1.4298257321533243,1.433097443819939
2007-05-26 13:34:00,1.434,1.418891295965165,1.4104506984293195,1.4287188259980024,1.4175043634681725
2007-05-26 13:35:00,1.436,1.420281212674326,1.412565750847944,1.4263330260607667,1.421944861114267
2007-05-26 13:36:00,1.448,1.4251055161080153,1.4173453908261888,1.4296248504812887,1.4283463070165676
2007-05-26 13:37:00,1.45,1.4324519923266117,1.4214886367234278,1.4382040528668254,1.4376632873895825
2007-05-26 13:38:00,1.436,1.4217155362363194,1.4150275792331326,1.429206952600839,1.420912076874987
2007-05-26 13:39:00,1.38,1.3752072674855558,1.3675168839690663,1.3791656518507471,1.3789392666368538
2007-05-26 13:40:00,1.316,1.3344934327505218,1.3353889579512275,1.3310612992719209,1.337030041028417
2007-05-26 13:41:00,1.316,1.319481236942605,1.3320559347305896,1.3153396806851978,1.3110480954120283
2007-05-26 13:42:00,1.314,1.325530581646059,1.3332229344102393,1.3159600061790504,1.3274088043488872
2007-05-26 13:43:00,1.32,1.324284033019415,1.328568320798366,1.3156675388725918,1.3286162393872873
2007-05-26 13:44:00,1.326,1.328365425519668,1.3309505099303032,1.3219305672077923,1.3322151994209082
2007-05-26 13:45:00,1.328,1.3293756159106553,1.3317109596508647,1.3242006886601934,1.3322151994209082
2007-05-26 13:46:00,1.328,1.3295287353410201,1.3313234501146414,1.325047556487511,1.3322151994209082
2007-05-26 13:47:00,1.334,1.3303144155520872,1.332510000139354,1.325973847650896,1.3324593988660118
2007-05-26 13:48:00,1.322,1.3289601728748874,1.3293145649205453,1.3273097576737372,1.3302561960303794
2007-05-26 13:49:00,1.336,1.3283593947686032,1.3307792766996835,1.3236245196847956,1.33067438792133
2007-05-26 13:50:00,1.332,1.3300251174800082,1.3304396642232772,1.3289613002954177,1.33067438792133
2007-05-26 13:51:00,1.33,1.3288634401840247,1.3300416955772556,1.3260095682357171,1.3305390567391011
2007-05-26 13:52:00,1.332,1.3286106816409757,1.3301110555374578,1.325181932646368,1.3305390567391011
2007-05-26 13:53:00,1.332,1.3301196687082142,1.333423439404598,1.3263965099809432,1.3305390567391011
2007-05-26 13:54:00,1.582,1.5444671158196546,1.55626265310716,1.5497910773656443,1.5273476169861593
2007-05-26 13:55:00,1.582,1.5874641568226746,1.5916809267109957,1.585770752631992,1.5849407911250366
2007-05-26 13:56:00,1.616,1.5900915168835208,1.5937946424649143,1.5897596827115228,1.5867202254741257
2007-05-26 13:57:00,1.624,1.601873771352287,1.5977104013959202,1.6164770377568407,1.5914338749041002
2007-05-26 13:58:00,1.656,1.6321802890080068,1.6345318863689853,1.6341130962511965,1.6278958844038391
2007-05-26 13:59:00,1.694,1.708740048092657,1.7060970520224745,1.7124430747599708,1.7076800174955262
2007-05-26 14:00:00,1.488,1.4935848210288516,1.496778276234881,1.5001689207534685,1.4838072660982056
2007-05-26 14:01:00,1.436,1.4552923691872115,1.4522361513418185,1.4563750832144646,1.4572658730053514
2007-05-26 14:02:00,1.43,1.407336590360286,1.4037859380152122,1.4058756393825251,1.4123481936831206
2007-05-26 14:03:00,1.434,1.40792847101881,1.405173218423353,1.40674783315184,1.4118643614812374
2007-05-26 14:04:00,1.416,1.3985490473692774,1.3970415627215487,1.403932430550723,1.394673148835561
2007-05-26 14:05:00,1.418,1.4054472882342453,1.4004822338476302,1.40527671373294,1.410582917122165
2007-05-26 14:06:00,1.418,1.3989654991751816,1.3991987574882232,1.4034755318520156,1.3942222081853062
2007-05-26 14:07:00,1.424,1.4067579050274872,1.4034686138625616,1.4056469054553558,1.4111581957645436
2007-05-26 14:08:00,1.436,1.4110699091407717,1.4086018657739028,1.4100998547738999,1.4145080068745122
2007-05-26 14:09:00,1.432,1.4106860942377262,1.4077876868097394,1.4098011577731362,1.4144694381303033
2007-05-26 14:10:00,1.58,1.57981379768544,1.595486091091873,1.5819754325465332,1.561979869417914
2007-05-26 14:11:00,1.724,1.7278062487562906,1.734571231158054,1.7267798466150237,1.7220676684957947
2007-05-26 14:12:00,1.784,1.8112911477785902,1.8110366652520113,1.8175660218593697,1.80527075622439
2007-05-26 14:13:00,1.784,1.8122393969686552,1.8127641487161528,1.818683285965423,1.80527075622439
2007-05-26 14:14:00,1.78,1.7598593396992595,1.7646054290753472,1.768610307667816,1.7463622823546152
2007-05-26 14:15:00,1.75,1.763003736174241,1.7621825890590728,1.7685378582322744,1.7582907612313754
2007-05-26 14:16:00,1.664,1.661437165473065,1.6692250737659908,1.6667501334748258,1.6483362891783782
2007-05-26 14:17:00,1.66,1.666692605470973,1.6681542448770177,1.6646390541167795,1.6672845174191213
2007-05-26 14:18:00,1.652,1.6656371224152968,1.66640966747464,1.6649493340099715,1.6655523657612792
2007-05-26 14:19:00,1.65,1.6568585298118303,1.663873779872685,1.6624249670694204,1.644276842493385
2007-05-26 14:20:00,1.656,1.6668169816528848,1.668159376868381,1.6646390541167795,1.6676525139734937
2007-05-26 14:21:00,1.65,1.6568326938892313,1.6630019408958292,1.6628648203347525,1.6446313204371121
2007-05-26 14:22:00,1.65,1.65397146249311,1.659264225585129,1.6637056077295638,1.6389445541646368
2007-05-26 14:23:00,1.636,1.6613668856840158,1.6607324166538948,1.6650016610798275,1.6583665793183249
2007-05-26 14:24:00,1.628,1.652581993817367,1.6577516973238486,1.6636288292742791,1.6363654548539732
2007-05-26 14:25:00,1.628,1.6521175797410415,1.6566194413136486,1.663367843055502,1.6363654548539732
2007-05-26 14:26:00,1.616,1.6092779305927933,1.610015292427236,1.6241159810517585,1.593702518299385
2007-05-26 14:27:00,1.622,1.6622991083309773,1.6616078110757178,1.664338542352412,1.6609509715648028
2007-05-26 14:28:00,1.628,1.6551736819205676,1.6604889627283765,1.662731791576184,1.642300291457143
2007-05-26 14:29:00,1.622,1.612429996928246,1.613536654830425,1.6241159810517585,1.5996373549025547
